제주올레,2,15.6km,약 4~5시간,혼인지,33.4155507,126.8957767,7,"""광치기 해변에서 온평리 바다까지 이어지는 제주 트래킹 코스는 다양한 자연 경관과 전통 혼례 체험, 아쿠아플라넷을 감상할 수 있는 코스예요.""",서귀포시 성산읍 시흥리 2665-1,"""08:30 ~ 17:00(점심시간 : 12:00~13:00) 명절 설, 추석 당일 휴무""","비순환형,바다,제주올레,난이도 중","광치기 해변에서 시작해 고성, 대수산봉, 혼인지, 그리고 온평리 바다까지 이어지는 트래킹 코스로, 제주의 다양한 자연을 감상할 수 있어요. 푸른빛의 아름다운 바닷길을 따라 걸으며, 잔잔한 저수지와 호젓한 산길을 경험할 수 있는 이 코스는 매 단계마다 새로운 매력을 선사해요. 특히 혼인지 마을에서는 전통혼례 체험을 할 수 있어 문화적 경험까지 더해져요. 또한, 국내 최대의 아쿠아리움인 '아쿠아플라넷 제주'가 이 코스의 또 다른 명소로 자리하고 있어요. 대수산봉 정상에 오르면 제주 동부의 탁 트인 풍광이 한눈에 들어와 숨이 멎을 듯한 경관을 선사하죠. 여행을 시작하기 전에 제주 서귀포 시외버스터미널에서 동회선 일주도로를 경유해 성산일출봉 방향으로 10분만 이동하면 시작점에 도착할 수 있어요. 다만, 중산간길로 접어들면 상점이 없으니 온평리까지 필요한 물품을 미리 준비하는 것이 좋아요."
제주올레,2,15.6km,약 4~5시간,온평포구,33.4048255,126.9043556,8,"""광치기 해변에서 온평리 바다까지 이어지는 제주 트래킹 코스는 다양한 자연 경관과 전통 혼례 체험, 아쿠아플라넷을 감상할 수 있는 코스예요.""",서귀포시 성산읍 시흥리 2665-1,"""08:30 ~ 17:00(점심시간 : 12:00~13:00) 명절 설, 추석 당일 휴무""","비순환형,바다,제주올레,난이도 중","광치기 해변에서 시작해 고성, 대수산봉, 혼인지, 그리고 온평리 바다까지 이어지는 트래킹 코스로, 제주의 다양한 자연을 감상할 수 있어요. 푸른빛의 아름다운 바닷길을 따라 걸으며, 잔잔한 저수지와 호젓한 산길을 경험할 수 있는 이 코스는 매 단계마다 새로운 매력을 선사해요. 특히 혼인지 마을에서는 전통혼례 체험을 할 수 있어 문화적 경험까지 더해져요. 또한, 국내 최대의 아쿠아리움인 '아쿠아플라넷 제주'가 이 코스의 또 다른 명소로 자리하고 있어요. 대수산봉 정상에 오르면 제주 동부의 탁 트인 풍광이 한눈에 들어와 숨이 멎을 듯한 경관을 선사하죠. 여행을 시작하기 전에 제주 서귀포 시외버스터미널에서 동회선 일주도로를 경유해 성산일출봉 방향으로 10분만 이동하면 시작점에 도착할 수 있어요. 다만, 중산간길로 접어들면 상점이 없으니 온평리까지 필요한 물품을 미리 준비하는 것이 좋아요."
제주올레,3,20.9km,약 6~7시간,온평포구,33.4048255,126.9043556,1,"""중산간의 고즈넉함과 바다목장의 경관을 만끽할 수 있는 바다 올레길로, 김영갑갤러리와 일출랜드 등 다양한 관광 명소가 있어요.""",null,null,"비순환형,바다,제주올레,난이도 상","중산간 길의 고즈넉함과 바다목장의 아름다운 경관을 감상할 수 있는 제주 올레길 중 하나예요. 동백나무길과 감귤밭길을 지나며 삼달리 중산간길의 싱그러움을 느낄 수 있고, 사진작가 고 김영갑 씨의 작품을 만날 수 있는 김영갑갤러리 두모악도 이 코스의 매력 포인트 중 하나예요. 자연과 예술이 어우러진 이 길은 도시 속에서 쉽게 접할 수 없는 평화와 고요를 선사해요. 특히 '일출랜드'는 새로운 태양이 떠오르는 모습을 감상하며 휴식할 수 있는 곳으로, 자연의 미를 충분히 만끽할 수 있는 장소예요. 이 외에도 제주 화석박물관은 체험 프로그램을 운영하고 있어 여행 중 체험적인 요소도 즐길 수 있답니다. 여행을 시작할 때는 제주 서귀포 시외버스터미널에서 성산을 경유하는 버스를 타고 온평리에서 하차한 후 10분 정도 걸으면 코스에 진입할 수 있어요. 다만 화장실은 중간지점과 끝지점에만 있으니 참고하시고, 매점도 두 곳만 있으니 식음료는 미리 준비하는 것이 좋아요."
제주올레,3,20.9km,약 6~7시간,통오름고정화할망집,33.39272,126.8555498,2,"""중산간의 고즈넉함과 바다목장의 경관을 만끽할 수 있는 바다 올레길로, 김영갑갤러리와 일출랜드 등 다양한 관광 명소가 있어요.""",null,null,"비순환형,바다,제주올레,난이도 상","중산간 길의 고즈넉함과 바다목장의 아름다운 경관을 감상할 수 있는 제주 올레길 중 하나예요. 동백나무길과 감귤밭길을 지나며 삼달리 중산간길의 싱그러움을 느낄 수 있고, 사진작가 고 김영갑 씨의 작품을 만날 수 있는 김영갑갤러리 두모악도 이 코스의 매력 포인트 중 하나예요. 자연과 예술이 어우러진 이 길은 도시 속에서 쉽게 접할 수 없는 평화와 고요를 선사해요. 특히 '일출랜드'는 새로운 태양이 떠오르는 모습을 감상하며 휴식할 수 있는 곳으로, 자연의 미를 충분히 만끽할 수 있는 장소예요. 이 외에도 제주 화석박물관은 체험 프로그램을 운영하고 있어 여행 중 체험적인 요소도 즐길 수 있답니다. 여행을 시작할 때는 제주 서귀포 시외버스터미널에서 성산을 경유하는 버스를 타고 온평리에서 하차한 후 10분 정도 걸으면 코스에 진입할 수 있어요. 다만 화장실은 중간지점과 끝지점에만 있으니 참고하시고, 매점도 두 곳만 있으니 식음료는 미리 준비하는 것이 좋아요."
제주올레,3,20.9km,약 6~7시간,통오름,33.39272,126.8555498,3,"""중산간의 고즈넉함과 바다목장의 경관을 만끽할 수 있는 바다 올레길로, 김영갑갤러리와 일출랜드 등 다양한 관광 명소가 있어요.""",null,null,"비순환형,바다,제주올레,난이도 상","중산간 길의 고즈넉함과 바다목장의 아름다운 경관을 감상할 수 있는 제주 올레길 중 하나예요. 동백나무길과 감귤밭길을 지나며 삼달리 중산간길의 싱그러움을 느낄 수 있고, 사진작가 고 김영갑 씨의 작품을 만날 수 있는 김영갑갤러리 두모악도 이 코스의 매력 포인트 중 하나예요. 자연과 예술이 어우러진 이 길은 도시 속에서 쉽게 접할 수 없는 평화와 고요를 선사해요. 특히 '일출랜드'는 새로운 태양이 떠오르는 모습을 감상하며 휴식할 수 있는 곳으로, 자연의 미를 충분히 만끽할 수 있는 장소예요. 이 외에도 제주 화석박물관은 체험 프로그램을 운영하고 있어 여행 중 체험적인 요소도 즐길 수 있답니다. 여행을 시작할 때는 제주 서귀포 시외버스터미널에서 성산을 경유하는 버스를 타고 온평리에서 하차한 후 10분 정도 걸으면 코스에 진입할 수 있어요. 다만 화장실은 중간지점과 끝지점에만 있으니 참고하시고, 매점도 두 곳만 있으니 식음료는 미리 준비하는 것이 좋아요."
제주올레,3,20.9km,약 6~7시간,독자봉,33.38802589,126.8535501,4,"""중산간의 고즈넉함과 바다목장의 경관을 만끽할 수 있는 바다 올레길로, 김영갑갤러리와 일출랜드 등 다양한 관광 명소가 있어요.""",null,null,"비순환형,바다,제주올레,난이도 상","중산간 길의 고즈넉함과 바다목장의 아름다운 경관을 감상할 수 있는 제주 올레길 중 하나예요. 동백나무길과 감귤밭길을 지나며 삼달리 중산간길의 싱그러움을 느낄 수 있고, 사진작가 고 김영갑 씨의 작품을 만날 수 있는 김영갑갤러리 두모악도 이 코스의 매력 포인트 중 하나예요. 자연과 예술이 어우러진 이 길은 도시 속에서 쉽게 접할 수 없는 평화와 고요를 선사해요. 특히 '일출랜드'는 새로운 태양이 떠오르는 모습을 감상하며 휴식할 수 있는 곳으로, 자연의 미를 충분히 만끽할 수 있는 장소예요. 이 외에도 제주 화석박물관은 체험 프로그램을 운영하고 있어 여행 중 체험적인 요소도 즐길 수 있답니다. 여행을 시작할 때는 제주 서귀포 시외버스터미널에서 성산을 경유하는 버스를 타고 온평리에서 하차한 후 10분 정도 걸으면 코스에 진입할 수 있어요. 다만 화장실은 중간지점과 끝지점에만 있으니 참고하시고, 매점도 두 곳만 있으니 식음료는 미리 준비하는 것이 좋아요."
제주올레,3,20.9km,약 6~7시간,김영갑갤러리두모악,33.37186951,126.8541145,5,"""중산간의 고즈넉함과 바다목장의 경관을 만끽할 수 있는 바다 올레길로, 김영갑갤러리와 일출랜드 등 다양한 관광 명소가 있어요.""",null,null,"비순환형,바다,제주올레,난이도 상","중산간 길의 고즈넉함과 바다목장의 아름다운 경관을 감상할 수 있는 제주 올레길 중 하나예요. 동백나무길과 감귤밭길을 지나며 삼달리 중산간길의 싱그러움을 느낄 수 있고, 사진작가 고 김영갑 씨의 작품을 만날 수 있는 김영갑갤러리 두모악도 이 코스의 매력 포인트 중 하나예요. 자연과 예술이 어우러진 이 길은 도시 속에서 쉽게 접할 수 없는 평화와 고요를 선사해요. 특히 '일출랜드'는 새로운 태양이 떠오르는 모습을 감상하며 휴식할 수 있는 곳으로, 자연의 미를 충분히 만끽할 수 있는 장소예요. 이 외에도 제주 화석박물관은 체험 프로그램을 운영하고 있어 여행 중 체험적인 요소도 즐길 수 있답니다. 여행을 시작할 때는 제주 서귀포 시외버스터미널에서 성산을 경유하는 버스를 타고 온평리에서 하차한 후 10분 정도 걸으면 코스에 진입할 수 있어요. 다만 화장실은 중간지점과 끝지점에만 있으니 참고하시고, 매점도 두 곳만 있으니 식음료는 미리 준비하는 것이 좋아요."
제주올레,3,20.9km,약 6~7시간,신천목장,33.3567015,126.8682182,6,"""중산간의 고즈넉함과 바다목장의 경관을 만끽할 수 있는 바다 올레길로, 김영갑갤러리와 일출랜드 등 다양한 관광 명소가 있어요.""",null,null,"비순환형,바다,제주올레,난이도 상","중산간 길의 고즈넉함과 바다목장의 아름다운 경관을 감상할 수 있는 제주 올레길 중 하나예요. 동백나무길과 감귤밭길을 지나며 삼달리 중산간길의 싱그러움을 느낄 수 있고, 사진작가 고 김영갑 씨의 작품을 만날 수 있는 김영갑갤러리 두모악도 이 코스의 매력 포인트 중 하나예요. 자연과 예술이 어우러진 이 길은 도시 속에서 쉽게 접할 수 없는 평화와 고요를 선사해요. 특히 '일출랜드'는 새로운 태양이 떠오르는 모습을 감상하며 휴식할 수 있는 곳으로, 자연의 미를 충분히 만끽할 수 있는 장소예요. 이 외에도 제주 화석박물관은 체험 프로그램을 운영하고 있어 여행 중 체험적인 요소도 즐길 수 있답니다. 여행을 시작할 때는 제주 서귀포 시외버스터미널에서 성산을 경유하는 버스를 타고 온평리에서 하차한 후 10분 정도 걸으면 코스에 진입할 수 있어요. 다만 화장실은 중간지점과 끝지점에만 있으니 참고하시고, 매점도 두 곳만 있으니 식음료는 미리 준비하는 것이 좋아요."
제주올레,3,20.9km,약 6~7시간,하천리배고픈다리,33.3369191,126.849548,7,"""중산간의 고즈넉함과 바다목장의 경관을 만끽할 수 있는 바다 올레길로, 김영갑갤러리와 일출랜드 등 다양한 관광 명소가 있어요.""",null,null,"비순환형,바다,제주올레,난이도 상","중산간 길의 고즈넉함과 바다목장의 아름다운 경관을 감상할 수 있는 제주 올레길 중 하나예요. 동백나무길과 감귤밭길을 지나며 삼달리 중산간길의 싱그러움을 느낄 수 있고, 사진작가 고 김영갑 씨의 작품을 만날 수 있는 김영갑갤러리 두모악도 이 코스의 매력 포인트 중 하나예요. 자연과 예술이 어우러진 이 길은 도시 속에서 쉽게 접할 수 없는 평화와 고요를 선사해요. 특히 '일출랜드'는 새로운 태양이 떠오르는 모습을 감상하며 휴식할 수 있는 곳으로, 자연의 미를 충분히 만끽할 수 있는 장소예요. 이 외에도 제주 화석박물관은 체험 프로그램을 운영하고 있어 여행 중 체험적인 요소도 즐길 수 있답니다. 여행을 시작할 때는 제주 서귀포 시외버스터미널에서 성산을 경유하는 버스를 타고 온평리에서 하차한 후 10분 정도 걸으면 코스에 진입할 수 있어요. 다만 화장실은 중간지점과 끝지점에만 있으니 참고하시고, 매점도 두 곳만 있으니 식음료는 미리 준비하는 것이 좋아요."
제주올레,3,20.9km,약 6~7시간,제주올레4코스 공식안내소,33.3254568,126.8424676,8,"""중산간의 고즈넉함과 바다목장의 경관을 만끽할 수 있는 바다 올레길로, 김영갑갤러리와 일출랜드 등 다양한 관광 명소가 있어요.""",null,null,"비순환형,바다,제주올레,난이도 상","중산간 길의 고즈넉함과 바다목장의 아름다운 경관을 감상할 수 있는 제주 올레길 중 하나예요. 동백나무길과 감귤밭길을 지나며 삼달리 중산간길의 싱그러움을 느낄 수 있고, 사진작가 고 김영갑 씨의 작품을 만날 수 있는 김영갑갤러리 두모악도 이 코스의 매력 포인트 중 하나예요. 자연과 예술이 어우러진 이 길은 도시 속에서 쉽게 접할 수 없는 평화와 고요를 선사해요. 특히 '일출랜드'는 새로운 태양이 떠오르는 모습을 감상하며 휴식할 수 있는 곳으로, 자연의 미를 충분히 만끽할 수 있는 장소예요. 이 외에도 제주 화석박물관은 체험 프로그램을 운영하고 있어 여행 중 체험적인 요소도 즐길 수 있답니다. 여행을 시작할 때는 제주 서귀포 시외버스터미널에서 성산을 경유하는 버스를 타고 온평리에서 하차한 후 10분 정도 걸으면 코스에 진입할 수 있어요. 다만 화장실은 중간지점과 끝지점에만 있으니 참고하시고, 매점도 두 곳만 있으니 식음료는 미리 준비하는 것이 좋아요."
